"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"11",8409,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab3","left",NA,NA,"STATE",7550.116,8112,561.447,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",12:47:50,NA,"","Swim Crab","pre","NA","crep","Left",NA,1,7550.116,8112,561.447,24,22,12:57:11.447,561.447,12
"12",8748,"Loki d2_Total","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki_d2_Total.mov",14207,29.97,"pre","2","day","yes","Swim Crab2","left",NA,NA,"STATE",8531.371,8836,304.654,NA,NA,"Loki","d2_Total",22-06-07,"10:42:00",13:04:11,NA,"","Swim Crab","pre","NA","crep","Left",NA,1,8531.371,8836,304.654,27,24,13:09:15.654,304.654,14
"13",903,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Octopus","pre","NA","day","Under Refuge",NA,1,0,1769,1769.334,30,27,11:12:27.334,1769.334,17
"14",904,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,"Alert Sitting","","Octopus","pre","NA","day","Stationary- Active",3,1,0,1769,1769.334,31,28,11:12:27.334,1769.334,18
"15",905,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Octopus","left",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Octopus","pre","NA","day","Left",NA,1,0,1769,1769.334,32,29,11:12:27.334,1769.334,19
"16",906,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",0,407,407.353,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,"Alert Sitting","","Clam","pre","NA","day","Stationary- Active",3,1,0,407,407.353,33,30,10:49:45.353,407.353,20
"17",907,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Clam","pre","NA","day","Right",NA,1,0,1769,1769.334,34,31,11:12:27.334,1769.334,21
"18",908,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam2","Burrow","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Clam","pre","NA","day","Stationary- Burrowed",1,1,0,1769,1769.334,35,32,11:12:27.334,1769.334,22
"19",909,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam2","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Clam","pre","NA","day","Right",NA,1,0,1769,1769.334,36,33,11:12:27.334,1769.334,23
"20",910,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam3","Unobservable",NA,NA,"STATE",0,1201,1200.808,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Clam","pre","NA","day","Unobservable",NA,1,0,1201,1200.808,37,34,11:02:58.808,1200.808,24
"21",911,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",0,142,141.687,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,142,141.687,38,35,10:45:19.687,141.687,25
"22",912,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",0,358,357.762,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,0,358,357.762,39,36,10:48:55.762,357.762,26
"23",913,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",0,1182,1181.626,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,1182,1181.626,40,37,11:02:39.626,1181.626,27
"24",914,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,3538,3538,41,38,11:41:56.000,3538,28
"25",915,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail1","Burrow","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Snail","pre","NA","day","Stationary- Burrowed",1,1,0,3538,3538,42,39,11:41:56.000,3538,29
"26",916,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail1","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Snail","pre","NA","day","Right",NA,1,0,3538,3538,43,40,11:41:56.000,3538,30
"27",917,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail2","Unobservable",NA,NA,"STATE",0,1182,1181.625,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Snail","pre","NA","day","Unobservable",NA,1,0,1182,1181.625,44,41,11:02:39.625,1181.625,31
"28",918,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail3","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Snail","pre","NA","day","Unobservable",NA,1,0,3538,3538,45,42,11:41:56.000,3538,32
"29",919,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Unobservable",NA,NA,"STATE",0,1187,1186.639,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,0,1187,1186.639,46,43,11:02:44.639,1186.639,33
"30",920,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab2","Unobservable",NA,NA,"STATE",0,1187,1186.638,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,0,1187,1186.638,47,44,11:02:44.638,1186.638,34
"31",921,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Unknown","STATE",0,246,246.182,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,"Unknown","","Swim Crab","pre","NA","day","Stationary- Unknown",2,1,0,246,246.182,48,45,10:47:04.182,246.182,35
"32",922,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:42:58,NA,"","Swim Crab","pre","NA","day","Right",NA,1,0,3048,3048,49,46,11:33:46.000,3048,36
"33",2652,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",141.688,358,216.074,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:45:20,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,141.688,358,216.074,50,47,10:48:56.074,216.074,37
"34",2809,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",246.183,919,673.019,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:47:04,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,246.183,919,673.019,51,48,10:58:17.019,673.019,38
"35",3029,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",357.763,383,24.794,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:48:56,"Within 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,357.763,383,24.794,52,49,10:49:20.794,24.794,39
"36",3030,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",357.763,383,24.794,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:48:56,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,357.763,383,24.794,53,50,10:49:20.794,24.794,40
"37",3117,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",382.558,639,256.735,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:49:21,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,382.558,639,256.735,54,51,10:53:37.735,256.735,41
"38",3118,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",382.558,1769,1386.776,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:49:21,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,382.558,3538,3155.442,55,52,11:41:56.442,3155.442,42
"39",3173,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Unknown","STATE",407.354,836,428.606,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:49:45,"Unknown","","Clam","pre","NA","day","Stationary- Inert",2,1,407.354,836,428.606,56,53,10:56:53.606,428.606,43
"40",3555,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",639.294,693,53.207,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:53:37,NA,"","Hermit Crab","pre","NA","day","Stationary- Burrowed",1,1,639.294,693,53.207,57,54,10:54:30.207,53.207,44
"41",3658,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",692.502,912,219.616,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:54:31,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,692.502,912,219.616,59,55,10:58:10.616,219.616,45
"42",3931,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",835.961,1165,329.425,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:56:54,"Alert Sitting","","Clam","pre","NA","day","Stationary- Active",3,1,835.961,1165,329.425,60,56,11:02:23.425,329.425,46
"43",4101,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",912.119,940,28.336,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:58:10,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,912.119,940,28.336,61,57,10:58:38.336,28.336,47
"44",4113,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",919.203,1077,157.627,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:58:17,"Beyond 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,919.203,1077,157.627,62,58,11:00:54.627,157.627,48
"45",4152,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",940.456,997,56.675,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:58:38,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,940.456,997,56.675,63,59,10:59:34.675,56.675,49
"46",4262,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",997.132,1169,171.796,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",10:59:35,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,997.132,1169,171.796,64,60,11:02:26.796,171.796,50
"47",4422,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1076.831,1288,210.761,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:00:55,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1076.831,1288,210.761,65,61,11:04:25.761,210.761,51
"48",4613,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Unknown","STATE",1165.387,1316,150.543,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:23,"Unknown","","Clam","pre","NA","day","Stationary- Inert",2,1,1165.387,1316,150.543,66,62,11:04:53.543,150.543,52
"49",4622,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",1168.929,1226,56.674,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:27,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,1168.929,1226,56.674,67,63,11:03:23.674,56.674,53
"50",4637,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail2","Stationary",NA,"Unknown","STATE",1181.626,1541,359.234,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:40,"Unknown","","Snail","pre","NA","day","Stationary- Inert",2,1,1181.626,1541,359.234,68,64,11:08:39.234,359.234,54
"51",4638,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail2","left",NA,NA,"STATE",1181.626,1769,587.708,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:40,NA,"","Snail","pre","NA","day","Left",NA,1,1181.626,3538,2356.374,69,65,11:41:56.374,2356.374,55
"52",4639,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",1181.627,1234,52.832,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:40,"Unknown","","Hermit Crab","pre","NA","day","Stationary- Unknown",2,1,1181.627,1234,52.832,70,66,11:03:32.832,52.832,56
"53",4640,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","left",NA,NA,"STATE",1181.627,1544,362.776,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:40,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,1181.627,1544,362.776,71,67,11:08:42.776,362.776,57
"54",4653,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1186.639,1201,14.169,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:45,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1186.639,1201,14.169,72,68,11:02:59.169,14.169,58
"55",4654,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",1186.64,1376,189.507,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:45,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1186.64,1376,189.507,73,69,11:05:54.507,189.507,59
"56",4655,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","left",NA,NA,"STATE",1186.64,1769,582.694,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:45,NA,"","Swim Crab","pre","NA","day","Left",NA,1,1186.64,3538,2351.36,74,70,11:41:56.360,2351.36,60
"57",4656,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab2","left",NA,NA,"STATE",1186.64,1769,582.694,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:45,NA,"","Swim Crab","pre","NA","day","Left",NA,1,1186.64,3434,2247.36,75,71,11:40:12.360,2247.36,61
"58",4685,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam3","Stationary",NA,"Unknown","STATE",1200.809,1769,568.525,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:59,"Unknown","","Clam","pre","NA","day","Stationary- Inert",2,1,1200.809,1769,568.525,76,72,11:12:27.525,568.525,62
"59",4686,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam3","right",NA,NA,"STATE",1200.809,1769,568.525,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:59,NA,"","Clam","pre","NA","day","Right",NA,1,1200.809,1769,568.525,77,73,11:12:27.525,568.525,63
